ticker,selection_rank,mean_abs_corr_to_set,avg_dv_rank
FTGC,0,0.0,391.0
SPSM,1,0.26588906313132626,156.0
HDV,2,0.16184473706309813,198.0
IYK,3,0.18499096320872493,354.0
MSOS,4,0.09339371775084929,246.0
VNM,5,0.12541271036832347,405.0
PFIX,6,0.17137914065865398,364.0
ARGT,7,0.1562977421393939,296.0
MLPX,8,0.15939555426009341,334.0
IHF,9,0.12489099343722529,381.0
AAAU,10,0.14671426419953135,126.0
SOLZ,11,0.16804683515607216,350.0
SMIN,12,0.17520876595395407,419.0
VUG,13,0.16668112813735217,44.0
KSA,14,0.14985368149414158,297.0
ZROZ,15,0.15624293542283288,298.0
BCI,16,0.13678644903697695,338.0
BUG,17,0.16460250460510023,397.0
AMLP,18,0.1668536589166862,187.0
NVDS,19,0.17481790891553142,347.0
EIDO,20,0.15707241125483593,424.0
XLU,21,0.17090622938402394,28.0
VOOG,22,0.1666169628083144,146.0
KIE,23,0.16119141415916902,181.0
URNM,24,0.171995419183373,236.0
FCG,25,0.17590472407986152,358.0
PPH,26,0.17489505655090404,244.0
WCLD,27,0.16960434330936117,386.0
VGT,28,0.16813311302155035,61.0
EDV,29,0.16189174784039284,194.0
KWEB,30,0.18242218598012352,36.0
XLE,31,0.17720237624978083,13.0
VDC,32,0.17814501842681732,284.0
SSK,33,0.17398184000630892,426.0
TAN,34,0.18210439790411526,226.0
MGK,35,0.16827910332699245,113.0
SHLD,36,0.181268255630942,162.0
XLP,37,0.1788063813560755,20.0
IXC,38,0.18122669737830066,305.0
ASHR,39,0.18225802717944953,91.0
