ticker,selection_rank,mean_abs_corr_to_set,avg_dv_rank
FTGC,0,0.0,391.0
SPSM,1,0.24829323367724349,156.0
HDV,2,0.13941625837206276,198.0
IYK,3,0.1627007141010637,354.0
MSOS,4,0.11008002867841575,246.0
VNM,5,0.14316641326465468,405.0
PFIX,6,0.17581680401779612,364.0
ARGT,7,0.1657792185029263,296.0
MLPX,8,0.15780793188474654,334.0
IHF,9,0.13522025296580825,381.0
AAAU,10,0.14852751565767588,126.0
SOLZ,11,0.16310435161448716,350.0
SMIN,12,0.17931399211983162,419.0
VUG,13,0.14731084346590534,44.0
KSA,14,0.1618731621407727,297.0
ZROZ,15,0.15979096626691208,298.0
BCI,16,0.16208958248071054,338.0
BUG,17,0.17261311062338489,397.0
AMLP,18,0.17171947387040143,187.0
NVDS,19,0.18254093070918959,347.0
