ticker,name
QQQ,Invesco QQQ Trust
IWM,iShares Russell 2000 ETF
VOO,Vanguard S&P 500 ETF
TLT,iShares 20+ Year Treasury Bond ETF
IBIT,iShares Bitcoin Trust ETF
RSP,Invesco S&P 500 Equal Weight ETF
SMH,VanEck Semiconductor ETF
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust
XLF,State Street Financial Select Sector SPDR ETF
XLK,State Street Technology Select Sector SPDR ETF
XLE,State Street Energy Select Sector SPDR ETF
GDX,VanEck Gold Miners ETF
XLV,State Street Health Care Select Sector SPDR ETF
XLI,State Street Industrial Select Sector SPDR ETF
EEM,iShares MSCI Emerging Markets ETF
EFA,iShares MSCI EAFE ETF
XLP,State Street Consumer Staples Select Sector SPDR ETF
XLY,State Street Consumer Discretionary Select Sector SPDR ETF
FXI,iShares China Large-Cap ETF
EWY,iShares MSCI South Korea ETF
XBI,State Street SPDR S&P Biotech ETF
KRE,State Street SPDR S&P Regional Banking ETF
XLU,State Street Utilities Select Sector SPDR ETF
ETHA,iShares Ethereum Trust ETF
EWZ,iShares MSCI Brazil ETF
IGV,iShares Expanded Tech-Software Sector ETF
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares
IWF,iShares Russell 1000 Growth ETF
ARKK,ARK Innovation ETF
IJH,iShares Core S&P Mid-Cap ETF
XLC,State Street Communication Services Select Sector SPDR ETF
IYR,iShares U.S. Real Estate ETF
IJR,iShares Core S&P Small-Cap ETF
XLB,State Street Materials Select Sector SPDR ETF
EWJ,iShares MSCI Japan ETF
ACWI,iShares MSCI ACWI ETF
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF
SCHD,Schwab U.S. Dividend Equity ETF
XRT,State Street SPDR S&P Retail ETF
INDA,iShares MSCI India ETF
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
EWT,iShares MSCI Taiwan ETF
VGK,Vanguard FTSE Europe ETF
ITB,iShares U.S. Home Construction ETF
XME,State Street SPDR S&P Metals & Mining ETF
URA,Global X Uranium ETF
EFV,iShares MSCI EAFE Value ETF
MTUM,iShares MSCI USA Momentum Factor ETF
COPX,Global X Copper Miners ETF
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
ITA,iShares U.S. Aerospace & Defense ETF
OIH,VanEck Oil Services ETF
FDN,First Trust Dow Jones Internet Index Fund
IWP,iShares Russell Mid-Cap Growth ETF
AAAU,Goldman Sachs Physical Gold ETF
EWC,iShares MSCI Canada ETF
EWW,iShares MSCI Mexico ETF
COWZ,Pacer US Cash Cows 100 ETF
SPHQ,Invesco S&P 500 Quality ETF
SCZ,iShares MSCI EAFE Small-Cap ETF
VLUE,iShares MSCI USA Value Factor ETF
ULTY,YieldMax Ultra Option Income Strategy ETF
JETS,U.S. Global Jets ETF
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
MOAT,VanEck Morningstar Wide Moat ETF
EWU,iShares MSCI United Kingdom ETF
IHI,iShares U.S. Medical Devices ETF
REMX,VanEck Rare Earth and Strategic Metals ETF
ARKG,ARK Genomic Revolution ETF
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
CWB,State Street SPDR Bloomberg Convertible Securities ETF
ICLN,iShares Global Clean Energy ETF
DXJ,WisdomTree Japan Hedged Equity Fund
DVY,iShares Select Dividend ETF
IGF,iShares Global Infrastructure ETF
MSOS,AdvisorShares Pure US Cannabis ETF
IYZ,iShares U.S. Telecommunications ETF
EFAV,iShares MSCI EAFE Min Vol Factor ETF
HEFA,iShares Currency Hedged MSCI EAFE ETF
IDV,iShares International Select Dividend ETF
FTCS,First Trust Capital Strength ETF
KSA,iShares MSCI Saudi Arabia ETF
ECH,iShares MSCI Chile ETF
BOTZ,Global X Robotics & Artificial Intelligence ETF
DBMF,iMGP DBi Managed Futures Strategy ETF
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund
EWS,iShares MSCI Singapore ETF
EPP,iShares MSCI Pacific ex Japan ETF
IHF,iShares U.S. Healthcare Providers ETF
FTGC,First Trust Global Tactical Commodity Strategy Fund
EZA,iShares MSCI South Africa ETF
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares
VNM,VanEck Vietnam ETF
REM,iShares Mortgage Real Estate Capped ETF
IFRA,iShares U.S. Infrastructure ETF
MLPA,Global X MLP ETF
EIDO,iShares MSCI Indonesia ETF
DEM,WisdomTree Emerging Markets High Dividend Fund
